flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
753,45,0.59,0.35,27.8,IMU_ONLY,34.24
753,46,0.59,0.35,27.8,IMU_ONLY,37.5
753,47,0.59,0.35,27.8,IMU_ONLY,38.67
753,48,0.59,0.35,27.8,IMU_ONLY,39.91
753,49,0.59,0.35,27.8,IMU_ONLY,42.38
753,50,0.59,0.35,27.8,IMU_ONLY,48.68
753,51,0.59,0.35,27.8,IMU_ONLY,43.06
753,52,0.59,0.35,27.8,IMU_ONLY,48.49
753,53,0.59,0.35,27.8,IMU_ONLY,49.06
753,54,0.59,0.35,27.8,IMU_ONLY,44.53
753,55,0.59,0.35,27.8,IMU_ONLY,54.35
753,56,0.59,0.35,27.8,IMU_ONLY,51.89
753,57,0.59,0.35,27.8,IMU_ONLY,56.62
753,58,0.59,0.35,27.8,IMU_ONLY,59.06
753,59,0.59,0.35,27.8,IMU_ONLY,57.75
753,60,0.59,0.35,27.8,IMU_ONLY,65.16
753,61,0.59,0.35,27.8,IMU_ONLY,64.09
753,62,0.59,0.35,27.8,IMU_ONLY,71.36
753,63,0.59,0.35,27.8,IMU_ONLY,66.68
753,64,0.59,0.35,27.8,IMU_ONLY,70.76
753,65,0.59,0.35,27.8,IMU_ONLY,72.56
753,66,0.59,0.35,27.8,IMU_ONLY,67.66
753,67,0.59,0.35,27.8,IMU_ONLY,65.43
753,68,0.59,0.35,27.8,IMU_ONLY,79.31
753,69,0.59,0.35,27.8,IMU_ONLY,76.65
753,70,0.59,0.35,27.8,IMU_ONLY,89.42
753,71,0.59,0.35,27.8,IMU_ONLY,80.46
753,72,0.59,0.35,27.8,IMU_ONLY,93.35
753,73,0.59,0.35,27.8,IMU_ONLY,95.13
753,74,0.59,0.35,27.8,IMU_ONLY,93.03
753,75,0.59,0.35,27.8,IMU_ONLY,96.43
753,76,0.59,0.35,27.8,IMU_ONLY,99.22
753,77,0.59,0.35,27.8,IMU_ONLY,107.38
753,78,0.59,0.35,27.8,IMU_ONLY,115.64
753,79,0.59,0.35,27.8,IMU_ONLY,110.09
753,80,0.59,0.35,27.8,IMU_ONLY,113.43
753,81,0.59,0.35,27.8,IMU_ONLY,114.69
753,82,0.59,0.35,27.8,IMU_ONLY,110.34
753,83,0.59,0.35,27.8,IMU_ONLY,124.32
753,84,0.59,0.35,27.8,IMU_ONLY,136.23
753,85,0.59,0.35,27.8,IMU_ONLY,125.44
753,86,0.59,0.35,27.8,IMU_ONLY,120.85
753,87,0.59,0.35,27.8,IMU_ONLY,129.71
753,88,0.59,0.35,27.8,IMU_ONLY,134.91
753,89,0.59,0.35,27.8,IMU_ONLY,138.96
753,90,0.59,0.35,27.8,IMU_ONLY,142.67
753,91,0.59,0.35,27.8,IMU_ONLY,143.09
753,92,0.59,0.35,27.8,IMU_ONLY,146.42
753,93,0.59,0.35,27.8,IMU_ONLY,159.58
753,94,0.59,0.35,27.8,IMU_ONLY,151.84
753,95,0.59,0.35,27.8,IMU_ONLY,163.59
753,96,0.59,0.35,27.8,IMU_ONLY,159.09
753,97,0.59,0.35,27.8,IMU_ONLY,186.36
753,98,0.59,0.35,27.8,IMU_ONLY,174.01
753,99,0.59,0.35,27.8,IMU_ONLY,158.36
753,100,0.59,0.35,27.8,IMU_ONLY,167.31
753,101,0.59,0.35,27.8,IMU_ONLY,190.36
753,102,0.59,0.35,27.8,IMU_ONLY,188.76
753,103,0.59,0.35,27.8,IMU_ONLY,185.04
753,104,0.59,0.35,27.8,IMU_ONLY,197.74
753,105,0.59,0.35,27.8,IMU_ONLY,181.69
753,106,0.59,0.35,27.8,IMU_ONLY,194.58
753,107,0.59,0.35,27.8,IMU_ONLY,206.08
753,108,0.59,0.35,27.8,IMU_ONLY,197.33
753,109,0.59,0.35,27.8,IMU_ONLY,212.16
753,110,0.59,0.35,27.8,IMU_ONLY,207.52
753,111,0.59,0.35,27.8,IMU_ONLY,220.8
753,112,0.59,0.35,27.8,IMU_ONLY,213.76
753,113,0.59,0.35,27.8,IMU_ONLY,231.38
753,114,0.59,0.35,27.8,IMU_ONLY,208.9
753,115,0.59,0.35,27.8,IMU_ONLY,235.17
753,116,0.59,0.35,27.8,IMU_ONLY,255.15
753,117,0.59,0.35,27.8,IMU_ONLY,245.5
753,118,0.59,0.35,27.8,IMU_ONLY,231.73
753,119,0.59,0.35,27.8,IMU_ONLY,264.29
754,0,0.21,0.15,16.2,IMU_ONLY,0.0
754,1,0.21,0.15,16.2,IMU_ONLY,0.01
754,2,0.21,0.15,16.2,IMU_ONLY,0.03
754,3,0.21,0.15,16.2,IMU_ONLY,0.07
754,4,0.21,0.15,16.2,IMU_ONLY,0.12
754,5,0.21,0.15,16.2,IMU_ONLY,0.19
754,6,0.21,0.15,16.2,IMU_ONLY,0.29
754,7,0.21,0.15,16.2,IMU_ONLY,0.38
754,8,0.21,0.15,16.2,IMU_ONLY,0.45
754,9,0.21,0.15,16.2,IMU_ONLY,0.65
754,10,0.21,0.15,16.2,IMU_ONLY,0.77
754,11,0.21,0.15,16.2,IMU_ONLY,1.02
754,12,0.21,0.15,16.2,IMU_ONLY,1.07
754,13,0.21,0.15,16.2,IMU_ONLY,1.22
754,14,0.21,0.15,16.2,IMU_ONLY,1.42
754,15,0.21,0.15,16.2,IMU_ONLY,1.69
754,16,0.21,0.15,16.2,IMU_ONLY,1.98
754,17,0.21,0.15,16.2,IMU_ONLY,2.33
754,18,0.21,0.15,16.2,IMU_ONLY,2.55
754,19,0.21,0.15,16.2,IMU_ONLY,2.67
754,20,0.21,0.15,16.2,IMU_ONLY,2.91
754,21,0.21,0.15,16.2,IMU_ONLY,3.34
754,22,0.21,0.15,16.2,IMU_ONLY,3.65
754,23,0.21,0.15,16.2,IMU_ONLY,3.91
754,24,0.21,0.15,16.2,IMU_ONLY,4.59
754,25,0.21,0.15,16.2,IMU_ONLY,4.61
754,26,0.21,0.15,16.2,IMU_ONLY,5.47
754,27,0.21,0.15,16.2,IMU_ONLY,5.75
754,28,0.21,0.15,16.2,IMU_ONLY,6.08
754,29,0.21,0.15,16.2,IMU_ONLY,6.41
754,30,0.21,0.15,16.2,IMU_ONLY,7.05
754,31,0.21,0.15,16.2,IMU_ONLY,8.33
754,32,0.21,0.15,16.2,IMU_ONLY,8.19
754,33,0.21,0.15,16.2,IMU_ONLY,8.73
754,34,0.21,0.15,16.2,IMU_ONLY,9.27
754,35,0.21,0.15,16.2,IMU_ONLY,9.28
754,36,0.21,0.15,16.2,IMU_ONLY,10.6
754,37,0.21,0.15,16.2,IMU_ONLY,10.94
754,38,0.21,0.15,16.2,IMU_ONLY,10.78
754,39,0.21,0.15,16.2,IMU_ONLY,11.53
754,40,0.21,0.15,16.2,IMU_ONLY,12.76
754,41,0.21,0.15,16.2,IMU_ONLY,12.7
754,42,0.21,0.15,16.2,IMU_ONLY,13.01
754,43,0.21,0.15,16.2,IMU_ONLY,13.66
754,44,0.21,0.15,16.2,IMU_ONLY,14.29
754,45,0.21,0.15,16.2,IMU_ONLY,15.13
754,46,0.21,0.15,16.2,IMU_ONLY,16.88
754,47,0.21,0.15,16.2,IMU_ONLY,16.41
754,48,0.21,0.15,16.2,IMU_ONLY,17.59
754,49,0.21,0.15,16.2,IMU_ONLY,19.19
754,50,0.21,0.15,16.2,IMU_ONLY,19.2
754,51,0.21,0.15,16.2,IMU_ONLY,20.37
754,52,0.21,0.15,16.2,IMU_ONLY,20.38
754,53,0.21,0.15,16.2,IMU_ONLY,21.9
754,54,0.21,0.15,16.2,IMU_ONLY,24.76
754,55,0.21,0.15,16.2,IMU_ONLY,24.99
754,56,0.21,0.15,16.2,IMU_ONLY,26.58
754,57,0.21,0.15,16.2,IMU_ONLY,24.48
754,58,0.21,0.15,16.2,IMU_ONLY,25.2
754,59,0.21,0.15,16.2,IMU_ONLY,27.72
754,60,0.21,0.15,16.2,IMU_ONLY,26.46
754,61,0.21,0.15,16.2,IMU_ONLY,27.23
754,62,0.21,0.15,16.2,IMU_ONLY,29.68
754,63,0.21,0.15,16.2,IMU_ONLY,32.52
754,64,0.21,0.15,16.2,IMU_ONLY,31.79
754,65,0.21,0.15,16.2,IMU_ONLY,33.45
754,66,0.21,0.15,16.2,IMU_ONLY,32.25
754,67,0.21,0.15,16.2,IMU_ONLY,35.61
754,68,0.21,0.15,16.2,IMU_ONLY,35.17
754,69,0.21,0.15,16.2,IMU_ONLY,36.2
754,70,0.21,0.15,16.2,IMU_ONLY,36.51
754,71,0.21,0.15,16.2,IMU_ONLY,38.97
754,72,0.21,0.15,16.2,IMU_ONLY,37.98
754,73,0.21,0.15,16.2,IMU_ONLY,39.23
754,74,0.21,0.15,16.2,IMU_ONLY,43.48
754,75,0.21,0.15,16.2,IMU_ONLY,45.93
754,76,0.21,0.15,16.2,IMU_ONLY,46.45
754,77,0.21,0.15,16.2,IMU_ONLY,47.82
754,78,0.21,0.15,16.2,IMU_ONLY,47.22
754,79,0.21,0.15,16.2,IMU_ONLY,49.72
754,80,0.21,0.15,16.2,IMU_ONLY,46.49
754,81,0.21,0.15,16.2,IMU_ONLY,50.38
754,82,0.21,0.15,16.2,IMU_ONLY,56.59
754,83,0.21,0.15,16.2,IMU_ONLY,49.35
754,84,0.21,0.15,16.2,IMU_ONLY,59.82
754,85,0.21,0.15,16.2,IMU_ONLY,53.32
754,86,0.21,0.15,16.2,IMU_ONLY,53.12
754,87,0.21,0.15,16.2,IMU_ONLY,61.25
754,88,0.21,0.15,16.2,IMU_ONLY,59.41
754,89,0.21,0.15,16.2,IMU_ONLY,59.49
754,90,0.21,0.15,16.2,IMU_ONLY,64.22
754,91,0.21,0.15,16.2,IMU_ONLY,58.67
754,92,0.21,0.15,16.2,IMU_ONLY,65.76
754,93,0.21,0.15,16.2,IMU_ONLY,69.41
754,94,0.21,0.15,16.2,IMU_ONLY,71.11
754,95,0.21,0.15,16.2,IMU_ONLY,77.62
754,96,0.21,0.15,16.2,IMU_ONLY,74.92
754,97,0.21,0.15,16.2,IMU_ONLY,72.0
754,98,0.21,0.15,16.2,IMU_ONLY,71.51
754,99,0.21,0.15,16.2,IMU_ONLY,76.22
754,100,0.21,0.15,16.2,IMU_ONLY,75.17
754,101,0.21,0.15,16.2,IMU_ONLY,76.31
754,102,0.21,0.15,16.2,IMU_ONLY,76.98
754,103,0.21,0.15,16.2,IMU_ONLY,88.24
754,104,0.21,0.15,16.2,IMU_ONLY,80.48
754,105,0.21,0.15,16.2,IMU_ONLY,87.76
754,106,0.21,0.15,16.2,IMU_ONLY,83.97
754,107,0.21,0.15,16.2,IMU_ONLY,89.29
754,108,0.21,0.15,16.2,IMU_ONLY,96.91
754,109,0.21,0.15,16.2,IMU_ONLY,89.7
754,110,0.21,0.15,16.2,IMU_ONLY,88.64
754,111,0.21,0.15,16.2,IMU_ONLY,97.75
754,112,0.21,0.15,16.2,IMU_ONLY,95.39
754,113,0.21,0.15,16.2,IMU_ONLY,103.69
754,114,0.21,0.15,16.2,IMU_ONLY,93.75
754,115,0.21,0.15,16.2,IMU_ONLY,106.25
754,116,0.21,0.15,16.2,IMU_ONLY,99.68
754,117,0.21,0.15,16.2,IMU_ONLY,114.02
754,118,0.21,0.15,16.2,IMU_ONLY,108.72
754,119,0.21,0.15,16.2,IMU_ONLY,110.92
755,0,0.28,0.34,21.7,IMU_ONLY,0.0
755,1,0.28,0.34,21.7,IMU_ONLY,0.02
755,2,0.28,0.34,21.7,IMU_ONLY,0.07
755,3,0.28,0.34,21.7,IMU_ONLY,0.16
755,4,0.28,0.34,21.7,IMU_ONLY,0.27
755,5,0.28,0.34,21.7,IMU_ONLY,0.44
755,6,0.28,0.34,21.7,IMU_ONLY,0.64
755,7,0.28,0.34,21.7,IMU_ONLY,0.83
755,8,0.28,0.34,21.7,IMU_ONLY,1.14
755,9,0.28,0.34,21.7,IMU_ONLY,1.43
755,10,0.28,0.34,21.7,IMU_ONLY,1.69
755,11,0.28,0.34,21.7,IMU_ONLY,2.06
755,12,0.28,0.34,21.7,IMU_ONLY,2.53
755,13,0.28,0.34,21.7,IMU_ONLY,2.78
755,14,0.28,0.34,21.7,IMU_ONLY,3.4
755,15,0.28,0.34,21.7,IMU_ONLY,3.36
755,16,0.28,0.34,21.7,IMU_ONLY,3.82
755,17,0.28,0.34,21.7,IMU_ONLY,5.09
755,18,0.28,0.34,21.7,IMU_ONLY,5.26
755,19,0.28,0.34,21.7,IMU_ONLY,6.17
755,20,0.28,0.34,21.7,IMU_ONLY,6.78
755,21,0.28,0.34,21.7,IMU_ONLY,7.26
755,22,0.28,0.34,21.7,IMU_ONLY,8.34
755,23,0.28,0.34,21.7,IMU_ONLY,8.58
755,24,0.28,0.34,21.7,IMU_ONLY,9.95
755,25,0.28,0.34,21.7,IMU_ONLY,10.29
755,26,0.28,0.34,21.7,IMU_ONLY,11.42
755,27,0.28,0.34,21.7,IMU_ONLY,12.0
755,28,0.28,0.34,21.7,IMU_ONLY,12.81
755,29,0.28,0.34,21.7,IMU_ONLY,14.35
755,30,0.28,0.34,21.7,IMU_ONLY,14.52
755,31,0.28,0.34,21.7,IMU_ONLY,14.24
755,32,0.28,0.34,21.7,IMU_ONLY,18.04
755,33,0.28,0.34,21.7,IMU_ONLY,19.27
755,34,0.28,0.34,21.7,IMU_ONLY,19.79
755,35,0.28,0.34,21.7,IMU_ONLY,21.22
755,36,0.28,0.34,21.7,IMU_ONLY,20.97
755,37,0.28,0.34,21.7,IMU_ONLY,24.12
755,38,0.28,0.34,21.7,IMU_ONLY,23.75
755,39,0.28,0.34,21.7,IMU_ONLY,22.66
755,40,0.28,0.34,21.7,IMU_ONLY,25.95
755,41,0.28,0.34,21.7,IMU_ONLY,29.51
755,42,0.28,0.34,21.7,IMU_ONLY,30.3
755,43,0.28,0.34,21.7,IMU_ONLY,30.28
755,44,0.28,0.34,21.7,IMU_ONLY,32.94
755,45,0.28,0.34,21.7,IMU_ONLY,33.35
755,46,0.28,0.34,21.7,IMU_ONLY,33.87
755,47,0.28,0.34,21.7,IMU_ONLY,37.91
755,48,0.28,0.34,21.7,IMU_ONLY,36.38
755,49,0.28,0.34,21.7,IMU_ONLY,44.97
755,50,0.28,0.34,21.7,IMU_ONLY,38.94
755,51,0.28,0.34,21.7,IMU_ONLY,41.19
755,52,0.28,0.34,21.7,IMU_ONLY,43.3
755,53,0.28,0.34,21.7,IMU_ONLY,48.25
755,54,0.28,0.34,21.7,IMU_ONLY,45.53
755,55,0.28,0.34,21.7,IMU_ONLY,53.8
755,56,0.28,0.34,21.7,IMU_ONLY,57.6
755,57,0.28,0.34,21.7,IMU_ONLY,56.2
755,58,0.28,0.34,21.7,IMU_ONLY,55.35
755,59,0.28,0.34,21.7,IMU_ONLY,55.37
755,60,0.28,0.34,21.7,IMU_ONLY,62.74
755,61,0.28,0.34,21.7,IMU_ONLY,61.02
755,62,0.28,0.34,21.7,IMU_ONLY,60.37
755,63,0.28,0.34,21.7,IMU_ONLY,62.95
755,64,0.28,0.34,21.7,IMU_ONLY,69.12
755,65,0.28,0.34,21.7,IMU_ONLY,67.9
755,66,0.28,0.34,21.7,IMU_ONLY,69.78
755,67,0.28,0.34,21.7,IMU_ONLY,75.8
755,68,0.28,0.34,21.7,IMU_ONLY,76.74
755,69,0.28,0.34,21.7,IMU_ONLY,82.74
755,70,0.28,0.34,21.7,IMU_ONLY,85.07
755,71,0.28,0.34,21.7,IMU_ONLY,83.06
755,72,0.28,0.34,21.7,IMU_ONLY,78.13
755,73,0.28,0.34,21.7,IMU_ONLY,85.74
755,74,0.28,0.34,21.7,IMU_ONLY,82.99
755,75,0.28,0.34,21.7,IMU_ONLY,93.36
755,76,0.28,0.34,21.7,IMU_ONLY,89.47
755,77,0.28,0.34,21.7,IMU_ONLY,99.82
755,78,0.28,0.34,21.7,IMU_ONLY,98.83
755,79,0.28,0.34,21.7,IMU_ONLY,103.35
755,80,0.28,0.34,21.7,IMU_ONLY,104.06
755,81,0.28,0.34,21.7,IMU_ONLY,103.94
755,82,0.28,0.34,21.7,IMU_ONLY,109.65
755,83,0.28,0.34,21.7,IMU_ONLY,108.49
755,84,0.28,0.34,21.7,IMU_ONLY,112.26
755,85,0.28,0.34,21.7,IMU_ONLY,111.89
755,86,0.28,0.34,21.7,IMU_ONLY,121.54
755,87,0.28,0.34,21.7,IMU_ONLY,123.17
755,88,0.28,0.34,21.7,IMU_ONLY,122.0
755,89,0.28,0.34,21.7,IMU_ONLY,130.87
755,90,0.28,0.34,21.7,IMU_ONLY,138.56
755,91,0.28,0.34,21.7,IMU_ONLY,137.13
755,92,0.28,0.34,21.7,IMU_ONLY,145.11
755,93,0.28,0.34,21.7,IMU_ONLY,136.28
755,94,0.28,0.34,21.7,IMU_ONLY,147.11
755,95,0.28,0.34,21.7,IMU_ONLY,152.05
755,96,0.28,0.34,21.7,IMU_ONLY,148.06
755,97,0.28,0.34,21.7,IMU_ONLY,160.81
755,98,0.28,0.34,21.7,IMU_ONLY,160.41
755,99,0.28,0.34,21.7,IMU_ONLY,167.11
755,100,0.28,0.34,21.7,IMU_ONLY,179.03
755,101,0.28,0.34,21.7,IMU_ONLY,162.3
755,102,0.28,0.34,21.7,IMU_ONLY,181.57
755,103,0.28,0.34,21.7,IMU_ONLY,203.32
755,104,0.28,0.34,21.7,IMU_ONLY,186.15
755,105,0.28,0.34,21.7,IMU_ONLY,190.12
755,106,0.28,0.34,21.7,IMU_ONLY,180.76
755,107,0.28,0.34,21.7,IMU_ONLY,195.12
755,108,0.28,0.34,21.7,IMU_ONLY,194.54
755,109,0.28,0.34,21.7,IMU_ONLY,192.38
755,110,0.28,0.34,21.7,IMU_ONLY,199.84
755,111,0.28,0.34,21.7,IMU_ONLY,194.27
755,112,0.28,0.34,21.7,IMU_ONLY,211.11
755,113,0.28,0.34,21.7,IMU_ONLY,219.94
755,114,0.28,0.34,21.7,IMU_ONLY,218.34
755,115,0.28,0.34,21.7,IMU_ONLY,225.62
755,116,0.28,0.34,21.7,IMU_ONLY,209.33
755,117,0.28,0.34,21.7,IMU_ONLY,235.0
755,118,0.28,0.34,21.7,IMU_ONLY,230.82
755,119,0.28,0.34,21.7,IMU_ONLY,242.45
756,0,0.53,0.38,33.4,IMU_ONLY,0.0
756,1,0.53,0.38,33.4,IMU_ONLY,0.02
756,2,0.53,0.38,33.4,IMU_ONLY,0.08
756,3,0.53,0.38,33.4,IMU_ONLY,0.17
756,4,0.53,0.38,33.4,IMU_ONLY,0.31
756,5,0.53,0.38,33.4,IMU_ONLY,0.49
756,6,0.53,0.38,33.4,IMU_ONLY,0.65
756,7,0.53,0.38,33.4,IMU_ONLY,0.89
756,8,0.53,0.38,33.4,IMU_ONLY,1.08
756,9,0.53,0.38,33.4,IMU_ONLY,1.61
756,10,0.53,0.38,33.4,IMU_ONLY,1.88
756,11,0.53,0.38,33.4,IMU_ONLY,2.34
756,12,0.53,0.38,33.4,IMU_ONLY,2.67
756,13,0.53,0.38,33.4,IMU_ONLY,3.09
756,14,0.53,0.38,33.4,IMU_ONLY,3.89
756,15,0.53,0.38,33.4,IMU_ONLY,4.48
756,16,0.53,0.38,33.4,IMU_ONLY,5.2
756,17,0.53,0.38,33.4,IMU_ONLY,5.47
756,18,0.53,0.38,33.4,IMU_ONLY,5.92
756,19,0.53,0.38,33.4,IMU_ONLY,6.94
756,20,0.53,0.38,33.4,IMU_ONLY,7.63
756,21,0.53,0.38,33.4,IMU_ONLY,7.81
756,22,0.53,0.38,33.4,IMU_ONLY,8.8
756,23,0.53,0.38,33.4,IMU_ONLY,10.21
756,24,0.53,0.38,33.4,IMU_ONLY,10.63
756,25,0.53,0.38,33.4,IMU_ONLY,11.98
756,26,0.53,0.38,33.4,IMU_ONLY,12.45
756,27,0.53,0.38,33.4,IMU_ONLY,13.14
756,28,0.53,0.38,33.4,IMU_ONLY,15.32
756,29,0.53,0.38,33.4,IMU_ONLY,15.96
756,30,0.53,0.38,33.4,IMU_ONLY,17.43
756,31,0.53,0.38,33.4,IMU_ONLY,17.59
756,32,0.53,0.38,33.4,IMU_ONLY,20.73
756,33,0.53,0.38,33.4,IMU_ONLY,18.97
756,34,0.53,0.38,33.4,IMU_ONLY,23.68
756,35,0.53,0.38,33.4,IMU_ONLY,23.76
756,36,0.53,0.38,33.4,IMU_ONLY,25.25
756,37,0.53,0.38,33.4,IMU_ONLY,25.41
756,38,0.53,0.38,33.4,IMU_ONLY,29.75
756,39,0.53,0.38,33.4,IMU_ONLY,30.0
756,40,0.53,0.38,33.4,IMU_ONLY,28.64
756,41,0.53,0.38,33.4,IMU_ONLY,32.71
756,42,0.53,0.38,33.4,IMU_ONLY,34.03
756,43,0.53,0.38,33.4,IMU_ONLY,32.84
756,44,0.53,0.38,33.4,IMU_ONLY,32.71
756,45,0.53,0.38,33.4,IMU_ONLY,39.14
756,46,0.53,0.38,33.4,IMU_ONLY,39.17
756,47,0.53,0.38,33.4,IMU_ONLY,46.05
756,48,0.53,0.38,33.4,IMU_ONLY,40.94
756,49,0.53,0.38,33.4,IMU_ONLY,45.64
756,50,0.53,0.38,33.4,IMU_ONLY,48.43
756,51,0.53,0.38,33.4,IMU_ONLY,45.44
756,52,0.53,0.38,33.4,IMU_ONLY,50.46
756,53,0.53,0.38,33.4,IMU_ONLY,54.28
756,54,0.53,0.38,33.4,IMU_ONLY,51.5
756,55,0.53,0.38,33.4,IMU_ONLY,61.17
756,56,0.53,0.38,33.4,IMU_ONLY,62.36
756,57,0.53,0.38,33.4,IMU_ONLY,54.84
756,58,0.53,0.38,33.4,IMU_ONLY,61.76
756,59,0.53,0.38,33.4,IMU_ONLY,71.54
756,60,0.53,0.38,33.4,IMU_ONLY,71.74
756,61,0.53,0.38,33.4,IMU_ONLY,69.29
756,62,0.53,0.38,33.4,IMU_ONLY,76.56
756,63,0.53,0.38,33.4,IMU_ONLY,71.72
756,64,0.53,0.38,33.4,IMU_ONLY,78.24
756,65,0.53,0.38,33.4,IMU_ONLY,71.52
756,66,0.53,0.38,33.4,IMU_ONLY,83.88
756,67,0.53,0.38,33.4,IMU_ONLY,80.47
756,68,0.53,0.38,33.4,IMU_ONLY,82.76
756,69,0.53,0.38,33.4,IMU_ONLY,88.01
756,70,0.53,0.38,33.4,IMU_ONLY,93.6
756,71,0.53,0.38,33.4,IMU_ONLY,95.41
756,72,0.53,0.38,33.4,IMU_ONLY,101.53
756,73,0.53,0.38,33.4,IMU_ONLY,98.73
756,74,0.53,0.38,33.4,IMU_ONLY,104.36
756,75,0.53,0.38,33.4,IMU_ONLY,102.83
756,76,0.53,0.38,33.4,IMU_ONLY,112.96
756,77,0.53,0.38,33.4,IMU_ONLY,110.55
756,78,0.53,0.38,33.4,IMU_ONLY,125.93
756,79,0.53,0.38,33.4,IMU_ONLY,118.94
756,80,0.53,0.38,33.4,IMU_ONLY,112.5
756,81,0.53,0.38,33.4,IMU_ONLY,111.22
756,82,0.53,0.38,33.4,IMU_ONLY,116.33
756,83,0.53,0.38,33.4,IMU_ONLY,123.63
756,84,0.53,0.38,33.4,IMU_ONLY,136.79
756,85,0.53,0.38,33.4,IMU_ONLY,130.73
756,86,0.53,0.38,33.4,IMU_ONLY,133.38
756,87,0.53,0.38,33.4,IMU_ONLY,140.03
756,88,0.53,0.38,33.4,IMU_ONLY,147.52
756,89,0.53,0.38,33.4,IMU_ONLY,148.33
756,90,0.53,0.38,33.4,IMU_ONLY,154.69
756,91,0.53,0.38,33.4,IMU_ONLY,165.64
756,92,0.53,0.38,33.4,IMU_ONLY,155.56
756,93,0.53,0.38,33.4,IMU_ONLY,159.19
756,94,0.53,0.38,33.4,IMU_ONLY,154.13
756,95,0.53,0.38,33.4,IMU_ONLY,172.52
756,96,0.53,0.38,33.4,IMU_ONLY,176.87
756,97,0.53,0.38,33.4,IMU_ONLY,182.23
756,98,0.53,0.38,33.4,IMU_ONLY,169.35
756,99,0.53,0.38,33.4,IMU_ONLY,183.77
756,100,0.53,0.38,33.4,IMU_ONLY,183.21
756,101,0.53,0.38,33.4,IMU_ONLY,205.05
756,102,0.53,0.38,33.4,IMU_ONLY,196.55
756,103,0.53,0.38,33.4,IMU_ONLY,185.4
756,104,0.53,0.38,33.4,IMU_ONLY,173.38
756,105,0.53,0.38,33.4,IMU_ONLY,216.99
756,106,0.53,0.38,33.4,IMU_ONLY,213.58
756,107,0.53,0.38,33.4,IMU_ONLY,202.0
756,108,0.53,0.38,33.4,IMU_ONLY,224.27
756,109,0.53,0.38,33.4,IMU_ONLY,214.77
756,110,0.53,0.38,33.4,IMU_ONLY,217.1
756,111,0.53,0.38,33.4,IMU_ONLY,243.23
756,112,0.53,0.38,33.4,IMU_ONLY,224.75
756,113,0.53,0.38,33.4,IMU_ONLY,236.73
756,114,0.53,0.38,33.4,IMU_ONLY,242.89
756,115,0.53,0.38,33.4,IMU_ONLY,257.13
756,116,0.53,0.38,33.4,IMU_ONLY,270.97
756,117,0.53,0.38,33.4,IMU_ONLY,249.68
756,118,0.53,0.38,33.4,IMU_ONLY,270.64
756,119,0.53,0.38,33.4,IMU_ONLY,249.52
757,0,0.29,0.27,35.5,IMU_ONLY,0.0
757,1,0.29,0.27,35.5,IMU_ONLY,0.01
757,2,0.29,0.27,35.5,IMU_ONLY,0.05
757,3,0.29,0.27,35.5,IMU_ONLY,0.12
757,4,0.29,0.27,35.5,IMU_ONLY,0.24
757,5,0.29,0.27,35.5,IMU_ONLY,0.35
757,6,0.29,0.27,35.5,IMU_ONLY,0.51
757,7,0.29,0.27,35.5,IMU_ONLY,0.7
757,8,0.29,0.27,35.5,IMU_ONLY,0.79
757,9,0.29,0.27,35.5,IMU_ONLY,1.09
757,10,0.29,0.27,35.5,IMU_ONLY,1.26
757,11,0.29,0.27,35.5,IMU_ONLY,1.57
757,12,0.29,0.27,35.5,IMU_ONLY,2.05
757,13,0.29,0.27,35.5,IMU_ONLY,2.4
757,14,0.29,0.27,35.5,IMU_ONLY,2.52
757,15,0.29,0.27,35.5,IMU_ONLY,3.11
757,16,0.29,0.27,35.5,IMU_ONLY,3.32
757,17,0.29,0.27,35.5,IMU_ONLY,3.88
757,18,0.29,0.27,35.5,IMU_ONLY,4.41
757,19,0.29,0.27,35.5,IMU_ONLY,4.71
757,20,0.29,0.27,35.5,IMU_ONLY,5.38
757,21,0.29,0.27,35.5,IMU_ONLY,6.16
757,22,0.29,0.27,35.5,IMU_ONLY,6.08
757,23,0.29,0.27,35.5,IMU_ONLY,7.15
757,24,0.29,0.27,35.5,IMU_ONLY,7.81
757,25,0.29,0.27,35.5,IMU_ONLY,9.08
757,26,0.29,0.27,35.5,IMU_ONLY,9.22
757,27,0.29,0.27,35.5,IMU_ONLY,9.12
757,28,0.29,0.27,35.5,IMU_ONLY,10.95
757,29,0.29,0.27,35.5,IMU_ONLY,12.15
757,30,0.29,0.27,35.5,IMU_ONLY,12.11
757,31,0.29,0.27,35.5,IMU_ONLY,13.33
757,32,0.29,0.27,35.5,IMU_ONLY,13.47
757,33,0.29,0.27,35.5,IMU_ONLY,15.51
757,34,0.29,0.27,35.5,IMU_ONLY,14.69
757,35,0.29,0.27,35.5,IMU_ONLY,16.89
757,36,0.29,0.27,35.5,IMU_ONLY,16.61
757,37,0.29,0.27,35.5,IMU_ONLY,16.44
757,38,0.29,0.27,35.5,IMU_ONLY,17.68
757,39,0.29,0.27,35.5,IMU_ONLY,20.92
757,40,0.29,0.27,35.5,IMU_ONLY,20.44
757,41,0.29,0.27,35.5,IMU_ONLY,23.43
757,42,0.29,0.27,35.5,IMU_ONLY,25.59
757,43,0.29,0.27,35.5,IMU_ONLY,25.1
757,44,0.29,0.27,35.5,IMU_ONLY,25.15
