flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
911,70,0.47,0.17,43.3,IMU_ONLY,45.9
911,71,0.47,0.17,43.3,IMU_ONLY,39.64
911,72,0.47,0.17,43.3,IMU_ONLY,40.95
911,73,0.47,0.17,43.3,IMU_ONLY,38.79
911,74,0.47,0.17,43.3,IMU_ONLY,44.7
911,75,0.47,0.17,43.3,IMU_ONLY,43.17
911,76,0.47,0.17,43.3,IMU_ONLY,47.18
911,77,0.47,0.17,43.3,IMU_ONLY,47.67
911,78,0.47,0.17,43.3,IMU_ONLY,51.97
911,79,0.47,0.17,43.3,IMU_ONLY,52.59
911,80,0.47,0.17,43.3,IMU_ONLY,59.0
911,81,0.47,0.17,43.3,IMU_ONLY,53.96
911,82,0.47,0.17,43.3,IMU_ONLY,52.53
911,83,0.47,0.17,43.3,IMU_ONLY,58.41
911,84,0.47,0.17,43.3,IMU_ONLY,60.35
911,85,0.47,0.17,43.3,IMU_ONLY,60.51
911,86,0.47,0.17,43.3,IMU_ONLY,63.27
911,87,0.47,0.17,43.3,IMU_ONLY,60.25
911,88,0.47,0.17,43.3,IMU_ONLY,66.18
911,89,0.47,0.17,43.3,IMU_ONLY,64.93
911,90,0.47,0.17,43.3,IMU_ONLY,68.12
911,91,0.47,0.17,43.3,IMU_ONLY,70.65
911,92,0.47,0.17,43.3,IMU_ONLY,71.49
911,93,0.47,0.17,43.3,IMU_ONLY,69.08
911,94,0.47,0.17,43.3,IMU_ONLY,72.88
911,95,0.47,0.17,43.3,IMU_ONLY,70.5
911,96,0.47,0.17,43.3,IMU_ONLY,75.54
911,97,0.47,0.17,43.3,IMU_ONLY,72.21
911,98,0.47,0.17,43.3,IMU_ONLY,83.5
911,99,0.47,0.17,43.3,IMU_ONLY,81.52
911,100,0.47,0.17,43.3,IMU_ONLY,88.35
911,101,0.47,0.17,43.3,IMU_ONLY,83.38
911,102,0.47,0.17,43.3,IMU_ONLY,83.05
911,103,0.47,0.17,43.3,IMU_ONLY,91.94
911,104,0.47,0.17,43.3,IMU_ONLY,87.91
911,105,0.47,0.17,43.3,IMU_ONLY,88.48
911,106,0.47,0.17,43.3,IMU_ONLY,86.92
911,107,0.47,0.17,43.3,IMU_ONLY,92.36
911,108,0.47,0.17,43.3,IMU_ONLY,98.49
911,109,0.47,0.17,43.3,IMU_ONLY,103.05
911,110,0.47,0.17,43.3,IMU_ONLY,97.47
911,111,0.47,0.17,43.3,IMU_ONLY,104.56
911,112,0.47,0.17,43.3,IMU_ONLY,109.55
911,113,0.47,0.17,43.3,IMU_ONLY,116.39
911,114,0.47,0.17,43.3,IMU_ONLY,107.36
911,115,0.47,0.17,43.3,IMU_ONLY,105.92
911,116,0.47,0.17,43.3,IMU_ONLY,109.25
911,117,0.47,0.17,43.3,IMU_ONLY,109.17
911,118,0.47,0.17,43.3,IMU_ONLY,127.79
911,119,0.47,0.17,43.3,IMU_ONLY,117.67
912,0,0.58,0.33,39.4,IMU_ONLY,0.0
912,1,0.58,0.33,39.4,IMU_ONLY,0.02
912,2,0.58,0.33,39.4,IMU_ONLY,0.06
912,3,0.58,0.33,39.4,IMU_ONLY,0.16
912,4,0.58,0.33,39.4,IMU_ONLY,0.25
912,5,0.58,0.33,39.4,IMU_ONLY,0.4
912,6,0.58,0.33,39.4,IMU_ONLY,0.6
912,7,0.58,0.33,39.4,IMU_ONLY,0.76
912,8,0.58,0.33,39.4,IMU_ONLY,1.06
912,9,0.58,0.33,39.4,IMU_ONLY,1.36
912,10,0.58,0.33,39.4,IMU_ONLY,1.61
912,11,0.58,0.33,39.4,IMU_ONLY,2.01
912,12,0.58,0.33,39.4,IMU_ONLY,2.49
912,13,0.58,0.33,39.4,IMU_ONLY,2.73
912,14,0.58,0.33,39.4,IMU_ONLY,3.19
912,15,0.58,0.33,39.4,IMU_ONLY,3.75
912,16,0.58,0.33,39.4,IMU_ONLY,3.98
912,17,0.58,0.33,39.4,IMU_ONLY,4.65
912,18,0.58,0.33,39.4,IMU_ONLY,5.63
912,19,0.58,0.33,39.4,IMU_ONLY,6.17
912,20,0.58,0.33,39.4,IMU_ONLY,6.69
912,21,0.58,0.33,39.4,IMU_ONLY,6.98
912,22,0.58,0.33,39.4,IMU_ONLY,8.36
912,23,0.58,0.33,39.4,IMU_ONLY,8.79
912,24,0.58,0.33,39.4,IMU_ONLY,9.06
912,25,0.58,0.33,39.4,IMU_ONLY,10.47
912,26,0.58,0.33,39.4,IMU_ONLY,11.3
912,27,0.58,0.33,39.4,IMU_ONLY,12.39
912,28,0.58,0.33,39.4,IMU_ONLY,13.75
912,29,0.58,0.33,39.4,IMU_ONLY,13.22
912,30,0.58,0.33,39.4,IMU_ONLY,14.13
912,31,0.58,0.33,39.4,IMU_ONLY,15.82
912,32,0.58,0.33,39.4,IMU_ONLY,17.1
912,33,0.58,0.33,39.4,IMU_ONLY,17.41
912,34,0.58,0.33,39.4,IMU_ONLY,18.93
912,35,0.58,0.33,39.4,IMU_ONLY,21.11
912,36,0.58,0.33,39.4,IMU_ONLY,21.2
912,37,0.58,0.33,39.4,IMU_ONLY,20.89
912,38,0.58,0.33,39.4,IMU_ONLY,23.59
912,39,0.58,0.33,39.4,IMU_ONLY,24.95
912,40,0.58,0.33,39.4,IMU_ONLY,25.59
912,41,0.58,0.33,39.4,IMU_ONLY,24.41
912,42,0.58,0.33,39.4,IMU_ONLY,30.15
912,43,0.58,0.33,39.4,IMU_ONLY,28.81
912,44,0.58,0.33,39.4,IMU_ONLY,30.63
912,45,0.58,0.33,39.4,IMU_ONLY,32.38
912,46,0.58,0.33,39.4,IMU_ONLY,32.27
912,47,0.58,0.33,39.4,IMU_ONLY,32.6
912,48,0.58,0.33,39.4,IMU_ONLY,37.66
912,49,0.58,0.33,39.4,IMU_ONLY,40.76
912,50,0.58,0.33,39.4,IMU_ONLY,44.43
912,51,0.58,0.33,39.4,IMU_ONLY,47.19
912,52,0.58,0.33,39.4,IMU_ONLY,44.6
912,53,0.58,0.33,39.4,IMU_ONLY,44.2
912,54,0.58,0.33,39.4,IMU_ONLY,48.62
912,55,0.58,0.33,39.4,IMU_ONLY,45.55
912,56,0.58,0.33,39.4,IMU_ONLY,48.65
912,57,0.58,0.33,39.4,IMU_ONLY,53.15
912,58,0.58,0.33,39.4,IMU_ONLY,51.49
912,59,0.58,0.33,39.4,IMU_ONLY,63.12
912,60,0.58,0.33,39.4,IMU_ONLY,57.41
912,61,0.58,0.33,39.4,IMU_ONLY,58.05
912,62,0.58,0.33,39.4,IMU_ONLY,63.04
912,63,0.58,0.33,39.4,IMU_ONLY,71.73
912,64,0.58,0.33,39.4,IMU_ONLY,61.46
912,65,0.58,0.33,39.4,IMU_ONLY,68.82
912,66,0.58,0.33,39.4,IMU_ONLY,69.47
912,67,0.58,0.33,39.4,IMU_ONLY,79.22
912,68,0.58,0.33,39.4,IMU_ONLY,83.15
912,69,0.58,0.33,39.4,IMU_ONLY,79.03
912,70,0.58,0.33,39.4,IMU_ONLY,81.01
912,71,0.58,0.33,39.4,IMU_ONLY,88.63
912,72,0.58,0.33,39.4,IMU_ONLY,87.86
912,73,0.58,0.33,39.4,IMU_ONLY,85.48
912,74,0.58,0.33,39.4,IMU_ONLY,89.3
912,75,0.58,0.33,39.4,IMU_ONLY,91.74
912,76,0.58,0.33,39.4,IMU_ONLY,91.6
912,77,0.58,0.33,39.4,IMU_ONLY,92.99
912,78,0.58,0.33,39.4,IMU_ONLY,106.59
912,79,0.58,0.33,39.4,IMU_ONLY,102.54
912,80,0.58,0.33,39.4,IMU_ONLY,112.31
912,81,0.58,0.33,39.4,IMU_ONLY,111.69
912,82,0.58,0.33,39.4,IMU_ONLY,111.7
912,83,0.58,0.33,39.4,IMU_ONLY,111.65
912,84,0.58,0.33,39.4,IMU_ONLY,121.36
912,85,0.58,0.33,39.4,IMU_ONLY,116.4
912,86,0.58,0.33,39.4,IMU_ONLY,113.59
912,87,0.58,0.33,39.4,IMU_ONLY,113.58
912,88,0.58,0.33,39.4,IMU_ONLY,125.37
912,89,0.58,0.33,39.4,IMU_ONLY,116.7
912,90,0.58,0.33,39.4,IMU_ONLY,119.89
912,91,0.58,0.33,39.4,IMU_ONLY,138.21
912,92,0.58,0.33,39.4,IMU_ONLY,138.78
912,93,0.58,0.33,39.4,IMU_ONLY,135.69
912,94,0.58,0.33,39.4,IMU_ONLY,147.6
912,95,0.58,0.33,39.4,IMU_ONLY,150.66
912,96,0.58,0.33,39.4,IMU_ONLY,151.57
912,97,0.58,0.33,39.4,IMU_ONLY,143.94
912,98,0.58,0.33,39.4,IMU_ONLY,149.94
912,99,0.58,0.33,39.4,IMU_ONLY,152.55
912,100,0.58,0.33,39.4,IMU_ONLY,162.27
912,101,0.58,0.33,39.4,IMU_ONLY,150.36
912,102,0.58,0.33,39.4,IMU_ONLY,178.61
912,103,0.58,0.33,39.4,IMU_ONLY,169.84
912,104,0.58,0.33,39.4,IMU_ONLY,180.84
912,105,0.58,0.33,39.4,IMU_ONLY,181.87
912,106,0.58,0.33,39.4,IMU_ONLY,190.82
912,107,0.58,0.33,39.4,IMU_ONLY,181.08
912,108,0.58,0.33,39.4,IMU_ONLY,198.53
912,109,0.58,0.33,39.4,IMU_ONLY,182.76
912,110,0.58,0.33,39.4,IMU_ONLY,197.33
912,111,0.58,0.33,39.4,IMU_ONLY,188.55
912,112,0.58,0.33,39.4,IMU_ONLY,195.47
912,113,0.58,0.33,39.4,IMU_ONLY,211.33
912,114,0.58,0.33,39.4,IMU_ONLY,214.68
912,115,0.58,0.33,39.4,IMU_ONLY,218.23
912,116,0.58,0.33,39.4,IMU_ONLY,205.29
912,117,0.58,0.33,39.4,IMU_ONLY,223.49
912,118,0.58,0.33,39.4,IMU_ONLY,218.23
912,119,0.58,0.33,39.4,IMU_ONLY,230.25
913,0,0.13,0.2,33.0,IMU_ONLY,0.0
913,1,0.13,0.2,33.0,IMU_ONLY,0.01
913,2,0.13,0.2,33.0,IMU_ONLY,0.04
913,3,0.13,0.2,33.0,IMU_ONLY,0.09
913,4,0.13,0.2,33.0,IMU_ONLY,0.15
913,5,0.13,0.2,33.0,IMU_ONLY,0.23
913,6,0.13,0.2,33.0,IMU_ONLY,0.37
913,7,0.13,0.2,33.0,IMU_ONLY,0.48
913,8,0.13,0.2,33.0,IMU_ONLY,0.68
913,9,0.13,0.2,33.0,IMU_ONLY,0.88
913,10,0.13,0.2,33.0,IMU_ONLY,1.0
913,11,0.13,0.2,33.0,IMU_ONLY,1.14
913,12,0.13,0.2,33.0,IMU_ONLY,1.45
913,13,0.13,0.2,33.0,IMU_ONLY,1.57
913,14,0.13,0.2,33.0,IMU_ONLY,2.04
913,15,0.13,0.2,33.0,IMU_ONLY,2.26
913,16,0.13,0.2,33.0,IMU_ONLY,2.67
913,17,0.13,0.2,33.0,IMU_ONLY,3.0
913,18,0.13,0.2,33.0,IMU_ONLY,3.14
913,19,0.13,0.2,33.0,IMU_ONLY,3.51
913,20,0.13,0.2,33.0,IMU_ONLY,4.11
913,21,0.13,0.2,33.0,IMU_ONLY,4.28
913,22,0.13,0.2,33.0,IMU_ONLY,4.84
913,23,0.13,0.2,33.0,IMU_ONLY,4.89
913,24,0.13,0.2,33.0,IMU_ONLY,5.77
913,25,0.13,0.2,33.0,IMU_ONLY,6.37
913,26,0.13,0.2,33.0,IMU_ONLY,6.39
913,27,0.13,0.2,33.0,IMU_ONLY,6.72
913,28,0.13,0.2,33.0,IMU_ONLY,7.93
913,29,0.13,0.2,33.0,IMU_ONLY,8.08
913,30,0.13,0.2,33.0,IMU_ONLY,9.34
913,31,0.13,0.2,33.0,IMU_ONLY,9.32
913,32,0.13,0.2,33.0,IMU_ONLY,9.99
913,33,0.13,0.2,33.0,IMU_ONLY,10.88
913,34,0.13,0.2,33.0,IMU_ONLY,11.29
913,35,0.13,0.2,33.0,IMU_ONLY,11.96
913,36,0.13,0.2,33.0,IMU_ONLY,14.02
913,37,0.13,0.2,33.0,IMU_ONLY,13.01
913,38,0.13,0.2,33.0,IMU_ONLY,13.59
913,39,0.13,0.2,33.0,IMU_ONLY,14.33
913,40,0.13,0.2,33.0,IMU_ONLY,15.61
913,41,0.13,0.2,33.0,IMU_ONLY,16.14
913,42,0.13,0.2,33.0,IMU_ONLY,15.51
913,43,0.13,0.2,33.0,IMU_ONLY,16.69
913,44,0.13,0.2,33.0,IMU_ONLY,19.5
913,45,0.13,0.2,33.0,IMU_ONLY,19.92
913,46,0.13,0.2,33.0,IMU_ONLY,20.38
913,47,0.13,0.2,33.0,IMU_ONLY,22.67
913,48,0.13,0.2,33.0,IMU_ONLY,22.41
913,49,0.13,0.2,33.0,IMU_ONLY,23.9
913,50,0.13,0.2,33.0,IMU_ONLY,25.66
913,51,0.13,0.2,33.0,IMU_ONLY,25.64
913,52,0.13,0.2,33.0,IMU_ONLY,24.54
913,53,0.13,0.2,33.0,IMU_ONLY,30.52
913,54,0.13,0.2,33.0,IMU_ONLY,28.96
913,55,0.13,0.2,33.0,IMU_ONLY,30.25
913,56,0.13,0.2,33.0,IMU_ONLY,29.87
913,57,0.13,0.2,33.0,IMU_ONLY,34.1
913,58,0.13,0.2,33.0,IMU_ONLY,32.65
913,59,0.13,0.2,33.0,IMU_ONLY,35.73
913,60,0.13,0.2,33.0,IMU_ONLY,36.85
913,61,0.13,0.2,33.0,IMU_ONLY,37.11
913,62,0.13,0.2,33.0,IMU_ONLY,38.2
913,63,0.13,0.2,33.0,IMU_ONLY,40.08
913,64,0.13,0.2,33.0,IMU_ONLY,40.56
913,65,0.13,0.2,33.0,IMU_ONLY,41.05
913,66,0.13,0.2,33.0,IMU_ONLY,43.67
913,67,0.13,0.2,33.0,IMU_ONLY,44.08
913,68,0.13,0.2,33.0,IMU_ONLY,47.16
913,69,0.13,0.2,33.0,IMU_ONLY,46.46
913,70,0.13,0.2,33.0,IMU_ONLY,49.75
913,71,0.13,0.2,33.0,IMU_ONLY,50.83
913,72,0.13,0.2,33.0,IMU_ONLY,52.06
913,73,0.13,0.2,33.0,IMU_ONLY,52.17
913,74,0.13,0.2,33.0,IMU_ONLY,49.38
913,75,0.13,0.2,33.0,IMU_ONLY,57.28
913,76,0.13,0.2,33.0,IMU_ONLY,55.32
913,77,0.13,0.2,33.0,IMU_ONLY,64.13
913,78,0.13,0.2,33.0,IMU_ONLY,58.77
913,79,0.13,0.2,33.0,IMU_ONLY,69.48
913,80,0.13,0.2,33.0,IMU_ONLY,66.75
913,81,0.13,0.2,33.0,IMU_ONLY,65.57
913,82,0.13,0.2,33.0,IMU_ONLY,69.05
913,83,0.13,0.2,33.0,IMU_ONLY,71.96
913,84,0.13,0.2,33.0,IMU_ONLY,68.26
913,85,0.13,0.2,33.0,IMU_ONLY,73.81
913,86,0.13,0.2,33.0,IMU_ONLY,78.14
913,87,0.13,0.2,33.0,IMU_ONLY,72.04
913,88,0.13,0.2,33.0,IMU_ONLY,75.59
913,89,0.13,0.2,33.0,IMU_ONLY,75.52
913,90,0.13,0.2,33.0,IMU_ONLY,89.14
913,91,0.13,0.2,33.0,IMU_ONLY,77.82
913,92,0.13,0.2,33.0,IMU_ONLY,86.16
913,93,0.13,0.2,33.0,IMU_ONLY,91.02
913,94,0.13,0.2,33.0,IMU_ONLY,77.78
913,95,0.13,0.2,33.0,IMU_ONLY,91.46
913,96,0.13,0.2,33.0,IMU_ONLY,90.37
913,97,0.13,0.2,33.0,IMU_ONLY,93.4
913,98,0.13,0.2,33.0,IMU_ONLY,101.2
913,99,0.13,0.2,33.0,IMU_ONLY,103.5
913,100,0.13,0.2,33.0,IMU_ONLY,93.88
913,101,0.13,0.2,33.0,IMU_ONLY,99.59
913,102,0.13,0.2,33.0,IMU_ONLY,106.9
913,103,0.13,0.2,33.0,IMU_ONLY,107.78
913,104,0.13,0.2,33.0,IMU_ONLY,101.31
913,105,0.13,0.2,33.0,IMU_ONLY,111.67
913,106,0.13,0.2,33.0,IMU_ONLY,115.27
913,107,0.13,0.2,33.0,IMU_ONLY,114.36
913,108,0.13,0.2,33.0,IMU_ONLY,117.38
913,109,0.13,0.2,33.0,IMU_ONLY,121.17
913,110,0.13,0.2,33.0,IMU_ONLY,128.13
913,111,0.13,0.2,33.0,IMU_ONLY,118.83
913,112,0.13,0.2,33.0,IMU_ONLY,121.3
913,113,0.13,0.2,33.0,IMU_ONLY,130.62
913,114,0.13,0.2,33.0,IMU_ONLY,124.98
913,115,0.13,0.2,33.0,IMU_ONLY,130.0
913,116,0.13,0.2,33.0,IMU_ONLY,126.84
913,117,0.13,0.2,33.0,IMU_ONLY,145.28
913,118,0.13,0.2,33.0,IMU_ONLY,133.54
913,119,0.13,0.2,33.0,IMU_ONLY,139.47
914,0,0.44,0.2,19.7,IMU_ONLY,0.0
914,1,0.44,0.2,19.7,IMU_ONLY,0.01
914,2,0.44,0.2,19.7,IMU_ONLY,0.04
914,3,0.44,0.2,19.7,IMU_ONLY,0.1
914,4,0.44,0.2,19.7,IMU_ONLY,0.17
914,5,0.44,0.2,19.7,IMU_ONLY,0.26
914,6,0.44,0.2,19.7,IMU_ONLY,0.38
914,7,0.44,0.2,19.7,IMU_ONLY,0.5
914,8,0.44,0.2,19.7,IMU_ONLY,0.59
914,9,0.44,0.2,19.7,IMU_ONLY,0.8
914,10,0.44,0.2,19.7,IMU_ONLY,0.98
914,11,0.44,0.2,19.7,IMU_ONLY,1.23
914,12,0.44,0.2,19.7,IMU_ONLY,1.41
914,13,0.44,0.2,19.7,IMU_ONLY,1.67
914,14,0.44,0.2,19.7,IMU_ONLY,1.92
914,15,0.44,0.2,19.7,IMU_ONLY,2.32
914,16,0.44,0.2,19.7,IMU_ONLY,2.6
914,17,0.44,0.2,19.7,IMU_ONLY,2.97
914,18,0.44,0.2,19.7,IMU_ONLY,3.41
914,19,0.44,0.2,19.7,IMU_ONLY,3.37
914,20,0.44,0.2,19.7,IMU_ONLY,3.98
914,21,0.44,0.2,19.7,IMU_ONLY,4.5
914,22,0.44,0.2,19.7,IMU_ONLY,4.9
914,23,0.44,0.2,19.7,IMU_ONLY,5.91
914,24,0.44,0.2,19.7,IMU_ONLY,6.06
914,25,0.44,0.2,19.7,IMU_ONLY,6.14
914,26,0.44,0.2,19.7,IMU_ONLY,6.95
914,27,0.44,0.2,19.7,IMU_ONLY,7.82
914,28,0.44,0.2,19.7,IMU_ONLY,7.86
914,29,0.44,0.2,19.7,IMU_ONLY,8.49
914,30,0.44,0.2,19.7,IMU_ONLY,9.14
914,31,0.44,0.2,19.7,IMU_ONLY,9.15
914,32,0.44,0.2,19.7,IMU_ONLY,10.17
914,33,0.44,0.2,19.7,IMU_ONLY,10.63
914,34,0.44,0.2,19.7,IMU_ONLY,11.72
914,35,0.44,0.2,19.7,IMU_ONLY,12.4
914,36,0.44,0.2,19.7,IMU_ONLY,13.26
914,37,0.44,0.2,19.7,IMU_ONLY,13.99
914,38,0.44,0.2,19.7,IMU_ONLY,14.24
914,39,0.44,0.2,19.7,IMU_ONLY,14.54
914,40,0.44,0.2,19.7,IMU_ONLY,15.99
914,41,0.44,0.2,19.7,IMU_ONLY,16.56
914,42,0.44,0.2,19.7,IMU_ONLY,18.62
914,43,0.44,0.2,19.7,IMU_ONLY,18.78
914,44,0.44,0.2,19.7,IMU_ONLY,19.61
914,45,0.44,0.2,19.7,IMU_ONLY,23.15
914,46,0.44,0.2,19.7,IMU_ONLY,22.59
914,47,0.44,0.2,19.7,IMU_ONLY,21.11
914,48,0.44,0.2,19.7,IMU_ONLY,23.09
914,49,0.44,0.2,19.7,IMU_ONLY,23.03
914,50,0.44,0.2,19.7,IMU_ONLY,24.27
914,51,0.44,0.2,19.7,IMU_ONLY,24.23
914,52,0.44,0.2,19.7,IMU_ONLY,28.35
914,53,0.44,0.2,19.7,IMU_ONLY,29.91
914,54,0.44,0.2,19.7,IMU_ONLY,27.67
914,55,0.44,0.2,19.7,IMU_ONLY,28.64
914,56,0.44,0.2,19.7,IMU_ONLY,31.45
914,57,0.44,0.2,19.7,IMU_ONLY,32.38
914,58,0.44,0.2,19.7,IMU_ONLY,36.15
914,59,0.44,0.2,19.7,IMU_ONLY,34.85
914,60,0.44,0.2,19.7,IMU_ONLY,36.62
914,61,0.44,0.2,19.7,IMU_ONLY,36.16
914,62,0.44,0.2,19.7,IMU_ONLY,33.06
914,63,0.44,0.2,19.7,IMU_ONLY,40.38
914,64,0.44,0.2,19.7,IMU_ONLY,40.86
914,65,0.44,0.2,19.7,IMU_ONLY,39.41
914,66,0.44,0.2,19.7,IMU_ONLY,41.96
914,67,0.44,0.2,19.7,IMU_ONLY,46.38
914,68,0.44,0.2,19.7,IMU_ONLY,45.58
914,69,0.44,0.2,19.7,IMU_ONLY,50.83
914,70,0.44,0.2,19.7,IMU_ONLY,50.62
914,71,0.44,0.2,19.7,IMU_ONLY,45.69
914,72,0.44,0.2,19.7,IMU_ONLY,51.83
914,73,0.44,0.2,19.7,IMU_ONLY,52.74
914,74,0.44,0.2,19.7,IMU_ONLY,56.71
914,75,0.44,0.2,19.7,IMU_ONLY,58.11
914,76,0.44,0.2,19.7,IMU_ONLY,54.14
914,77,0.44,0.2,19.7,IMU_ONLY,61.24
914,78,0.44,0.2,19.7,IMU_ONLY,63.08
914,79,0.44,0.2,19.7,IMU_ONLY,62.43
914,80,0.44,0.2,19.7,IMU_ONLY,64.17
914,81,0.44,0.2,19.7,IMU_ONLY,65.11
914,82,0.44,0.2,19.7,IMU_ONLY,67.64
914,83,0.44,0.2,19.7,IMU_ONLY,63.67
914,84,0.44,0.2,19.7,IMU_ONLY,71.67
914,85,0.44,0.2,19.7,IMU_ONLY,68.44
914,86,0.44,0.2,19.7,IMU_ONLY,72.77
914,87,0.44,0.2,19.7,IMU_ONLY,77.86
914,88,0.44,0.2,19.7,IMU_ONLY,74.36
914,89,0.44,0.2,19.7,IMU_ONLY,77.88
914,90,0.44,0.2,19.7,IMU_ONLY,80.06
914,91,0.44,0.2,19.7,IMU_ONLY,84.25
914,92,0.44,0.2,19.7,IMU_ONLY,82.55
914,93,0.44,0.2,19.7,IMU_ONLY,82.09
914,94,0.44,0.2,19.7,IMU_ONLY,94.32
914,95,0.44,0.2,19.7,IMU_ONLY,95.02
914,96,0.44,0.2,19.7,IMU_ONLY,98.08
914,97,0.44,0.2,19.7,IMU_ONLY,93.53
914,98,0.44,0.2,19.7,IMU_ONLY,91.03
914,99,0.44,0.2,19.7,IMU_ONLY,105.33
914,100,0.44,0.2,19.7,IMU_ONLY,95.25
914,101,0.44,0.2,19.7,IMU_ONLY,94.98
914,102,0.44,0.2,19.7,IMU_ONLY,107.0
914,103,0.44,0.2,19.7,IMU_ONLY,110.82
914,104,0.44,0.2,19.7,IMU_ONLY,100.36
914,105,0.44,0.2,19.7,IMU_ONLY,113.69
914,106,0.44,0.2,19.7,IMU_ONLY,115.76
914,107,0.44,0.2,19.7,IMU_ONLY,110.09
914,108,0.44,0.2,19.7,IMU_ONLY,122.21
914,109,0.44,0.2,19.7,IMU_ONLY,123.72
914,110,0.44,0.2,19.7,IMU_ONLY,118.22
914,111,0.44,0.2,19.7,IMU_ONLY,131.29
914,112,0.44,0.2,19.7,IMU_ONLY,132.31
914,113,0.44,0.2,19.7,IMU_ONLY,135.5
914,114,0.44,0.2,19.7,IMU_ONLY,130.26
914,115,0.44,0.2,19.7,IMU_ONLY,121.27
914,116,0.44,0.2,19.7,IMU_ONLY,136.75
914,117,0.44,0.2,19.7,IMU_ONLY,144.62
914,118,0.44,0.2,19.7,IMU_ONLY,147.73
914,119,0.44,0.2,19.7,IMU_ONLY,138.52
915,0,0.34,0.23,38.8,IMU_ONLY,0.0
915,1,0.34,0.23,38.8,IMU_ONLY,0.01
915,2,0.34,0.23,38.8,IMU_ONLY,0.04
915,3,0.34,0.23,38.8,IMU_ONLY,0.11
915,4,0.34,0.23,38.8,IMU_ONLY,0.2
915,5,0.34,0.23,38.8,IMU_ONLY,0.3
915,6,0.34,0.23,38.8,IMU_ONLY,0.4
915,7,0.34,0.23,38.8,IMU_ONLY,0.57
915,8,0.34,0.23,38.8,IMU_ONLY,0.72
915,9,0.34,0.23,38.8,IMU_ONLY,0.94
915,10,0.34,0.23,38.8,IMU_ONLY,1.05
915,11,0.34,0.23,38.8,IMU_ONLY,1.3
915,12,0.34,0.23,38.8,IMU_ONLY,1.6
915,13,0.34,0.23,38.8,IMU_ONLY,2.01
915,14,0.34,0.23,38.8,IMU_ONLY,2.17
915,15,0.34,0.23,38.8,IMU_ONLY,2.56
915,16,0.34,0.23,38.8,IMU_ONLY,3.03
915,17,0.34,0.23,38.8,IMU_ONLY,3.59
915,18,0.34,0.23,38.8,IMU_ONLY,3.71
915,19,0.34,0.23,38.8,IMU_ONLY,4.05
915,20,0.34,0.23,38.8,IMU_ONLY,4.75
915,21,0.34,0.23,38.8,IMU_ONLY,5.37
915,22,0.34,0.23,38.8,IMU_ONLY,5.65
915,23,0.34,0.23,38.8,IMU_ONLY,6.06
915,24,0.34,0.23,38.8,IMU_ONLY,6.17
915,25,0.34,0.23,38.8,IMU_ONLY,7.36
915,26,0.34,0.23,38.8,IMU_ONLY,7.6
915,27,0.34,0.23,38.8,IMU_ONLY,8.05
915,28,0.34,0.23,38.8,IMU_ONLY,9.29
915,29,0.34,0.23,38.8,IMU_ONLY,9.43
915,30,0.34,0.23,38.8,IMU_ONLY,10.07
915,31,0.34,0.23,38.8,IMU_ONLY,11.98
915,32,0.34,0.23,38.8,IMU_ONLY,12.01
915,33,0.34,0.23,38.8,IMU_ONLY,12.41
915,34,0.34,0.23,38.8,IMU_ONLY,15.2
915,35,0.34,0.23,38.8,IMU_ONLY,14.38
915,36,0.34,0.23,38.8,IMU_ONLY,12.84
915,37,0.34,0.23,38.8,IMU_ONLY,15.32
915,38,0.34,0.23,38.8,IMU_ONLY,17.15
915,39,0.34,0.23,38.8,IMU_ONLY,17.55
915,40,0.34,0.23,38.8,IMU_ONLY,18.14
915,41,0.34,0.23,38.8,IMU_ONLY,18.92
915,42,0.34,0.23,38.8,IMU_ONLY,21.66
915,43,0.34,0.23,38.8,IMU_ONLY,20.78
915,44,0.34,0.23,38.8,IMU_ONLY,21.96
915,45,0.34,0.23,38.8,IMU_ONLY,23.32
915,46,0.34,0.23,38.8,IMU_ONLY,26.24
915,47,0.34,0.23,38.8,IMU_ONLY,26.25
915,48,0.34,0.23,38.8,IMU_ONLY,26.23
915,49,0.34,0.23,38.8,IMU_ONLY,28.22
915,50,0.34,0.23,38.8,IMU_ONLY,28.61
915,51,0.34,0.23,38.8,IMU_ONLY,26.8
915,52,0.34,0.23,38.8,IMU_ONLY,32.34
915,53,0.34,0.23,38.8,IMU_ONLY,32.9
915,54,0.34,0.23,38.8,IMU_ONLY,32.91
915,55,0.34,0.23,38.8,IMU_ONLY,32.57
915,56,0.34,0.23,38.8,IMU_ONLY,37.48
915,57,0.34,0.23,38.8,IMU_ONLY,36.02
915,58,0.34,0.23,38.8,IMU_ONLY,38.23
915,59,0.34,0.23,38.8,IMU_ONLY,40.18
915,60,0.34,0.23,38.8,IMU_ONLY,41.17
915,61,0.34,0.23,38.8,IMU_ONLY,42.46
915,62,0.34,0.23,38.8,IMU_ONLY,42.16
915,63,0.34,0.23,38.8,IMU_ONLY,46.94
915,64,0.34,0.23,38.8,IMU_ONLY,45.4
915,65,0.34,0.23,38.8,IMU_ONLY,43.7
915,66,0.34,0.23,38.8,IMU_ONLY,45.56
915,67,0.34,0.23,38.8,IMU_ONLY,56.01
915,68,0.34,0.23,38.8,IMU_ONLY,51.37
915,69,0.34,0.23,38.8,IMU_ONLY,60.93
